id,Agent,Player_Temp.,Type,ID,Date,Closing_Date,Settlement_Date,Sport,Category,Tournament,Event,Odd_Type,Outcome,Total_Odd,Events,Pending_Events,Lines,Bet_Type,Stake,User_Currency,Payout,Net_Winning,Bonus_Amount,Platform_type,Status
2040,0,10_Monitored_Orange,PreLive,2019037,01/04/2023 08:41,01/04/2023 12:00,01/04/2023 14:03,Basketball,Romania,Liga Nationala,Steaua CSM Bucuresti vs Abc Laguna Bucuresti,Totals away team,Over(69.5),2.35,1,0,1,Single,COP200000(COP200000),$,COP0(COP0),COP200000(COP200000),COP0(COP0),Web,Lost
112449,1,Entry,Live,2133662,4/23/2023 12:19:03 PM,4/23/2023 10:30:00 AM,4/23/2023 12:29:19 PM,Soccer,Scotland,Premiership,Aberdeen FC vs Glasgow Rangers,Total,Under(3.5),1.01,1,0,1,Single,COP200000(COP200000),$,COP202000(COP202000),COP-2000(COP-2000),COP0(COP0),Mobile,Won
109927,1,Entry,Mixed,2131136,4/21/2023 3:23:02 PM,4/21/2023 10:15:00 PM,4/21/2023 9:41:42 PM,Soccer,"Colombia,England,Mexico,Spain","LaLiga,Liga MX, Clausura,Premier League,Primera A, Apertura","AD Pasto vs Aguilas Doradas Rionegro,Arsenal FC vs Southampton FC,Club Tijuana de Caliente vs Club Leon,Espanyol Barcelona vs Cadiz CF,Mazatlan FC vs CF Monterrey,Necaxa vs Atlas FC","3 Way,3-way Odds,Both Teams to Score","x,Yes",407.18,6,0,1,Multiway,COP1000(COP1000),$,COP0(COP0),COP1000(COP1000),COP0(COP0),Web,Lost
44685,1,EntrytemplateNOCASHOUT,PreLive,2064742,2/17/2023 4:34:23 PM,2/18/2023 10:05:00 PM,2/18/2023 8:07:44 PM,Soccer,Mexico,"Liga MX, Clausura","Atlas FC vs Tigres UANL,Atletico San Luis vs Club Santos Laguna,CF Monterrey vs Necaxa,Pumas UNAM vs Guadalajara Chivas",3-way Odds,"1,2",27.03,4,0,1,Multiway,COP5000(COP5000),$,COP0(COP0),COP5000(COP5000),COP0(COP0),Web,Lost
2797,0,10_Monitored_Orange,PreLive,2019794,01/05/2023 08:32,01/06/2023 05:05,01/06/2023 07:16,Basketball,Japan,B.League,Hiroshima Dragonflies vs San-En Neophoenix,Asian Total Half Time / 1st Half - Total Spread,Under(80.5),1.78,1,0,1,Single,COP200000(COP200000),$,COP0(COP0),COP200000(COP200000),COP0(COP0),Web,Lost
16202,0,Entry,Live,2033222,1/20/2023 10:35:46 PM,1/20/2023 10:20:00 PM,1/20/2023 11:04:40 PM,Soccer,"Australia,Guatemala,Mexico","A-League, Women,Mexico Liga MX,Primera Division","CD Mictlan vs San Benito FC,Club Tijuana de Caliente vs Tigres UANL,Mazatlan FC vs Club Santos Laguna,Western United FC vs Brisbane Roar FC",Total,"Over(1.5),Over(2.5)",7.73,4,3,1,Multiway,COP14500(COP14500),$,COP0(COP0),COP14500(COP14500),COP0(COP0),Mobile,Lost
27400,1,2_HiValLow,Live,2044441,1/30/2023 1:17:07 PM,1/30/2023 1:00:00 PM,1/30/2023 2:56:12 PM,Soccer,"Poland,Portugal,Romania","Ekstraklasa,Liga I,Liga Portugal 2","B-SAD Lisbon vs CD Trofense,FC Voluntari vs FC CFR 1907 Cluj,MKS Cracovia Krakow vs Gornik Zabrze","Total,Total Away Team,Total Home Team",Over(1.5),13.17,3,0,1,Multiway,COP10000(COP10000),$,COP0(COP0),COP10000(COP10000),COP0(COP0),Mobile,Lost
102457,0,Entry,PreLive,2123640,4/15/2023 10:15:15 AM,4/15/2023 8:10:00 PM,4/15/2023 3:41:25 PM,Soccer,"Argentina,Brazil,Colombia,France,Italy,Mexico,Spain,Uruguay","Brasileiro Serie A,LaLiga,Liga MX, Clausura,Liga Profesional,Ligue 1,Primera A, Apertura,Primera Division,Serie A","AD Cali vs Union Magdalena,Atlas FC vs CF Pachuca,Boca Juniors vs Estudiantes de La Plata,CA Penarol Montevideo vs Danubio FC,Cadiz CF vs Real Madrid,CS Deportivo Pereira vs Independiente Santa Fe,In","3-way Odds,DC & Multigol,DC & O/U 2.5,Double Chance,Total Corners","1,1X,1X + Gol 2-4,HomeDraw / Under(2.5),Over(8.5),X2",104.69,10,8,1,Multiway,COP9000(COP9000),$,COP0(COP0),COP9000(COP9000),COP0(COP0),Mobile,Lost
102004,0,Entry,PreLive,2123187,4/14/2023 10:11:43 PM,4/15/2023 11:30:00 AM,4/15/2023 10:12:04 AM,Soccer,"England,France,Germany,Spain,Turkiye","Bundesliga,LaLiga,Ligue 1,Premier League,Super Lig","1. FC Cologne vs FSV Mainz,Adana Demirspor vs Kasimpasa Istanbul,Istanbulspor AS vs Istanbul Basaksehir,Real Betis Seville vs Espanyol Barcelona,Southampton FC vs Crystal Palace,Stade Rennes vs Stade","3-way Odds,Double Chance","1,2,X2",321.3,8,0,1,Multiway,COP10000(COP10000),$,COP0(COP0),COP10000(COP10000),COP0(COP0),Mobile,Lost
4988,0,Entry,Live,2021985,01/08/2023 09:05,01/08/2023 09:00,01/08/2023 10:01,Soccer,"England,Greece,Malta,Spain,United Arab Emirates","Challenge League,Division 1,FA Cup,LaLiga 2,Super League 1","Cardiff City vs Leeds United,Granada CF vs FC Cartagena,Gulf FC vs Al-Arabi Umm Al Quwain,Marsaskala FC vs San Gwann FC,NFC Volos vs Olympiacos Piraeus","3 Way,Goal / No Goal,Total Home Team","1,goal,Over(1.5)",26.0,5,3,1,Multiway,COP2500(COP2500),$,COP0(COP0),COP2500(COP2500),COP0(COP0),Mobile,Lost
13095,1,Entry,PreLive,2030115,1/18/2023 10:19:28 AM,1/19/2023 5:30:00 PM,1/18/2023 4:57:04 PM,Soccer,"Brazil,England,Italy","Paulista, Serie A1,Premier League,Super Cup","AC Milan vs Inter Milano,Crystal Palace vs Manchester United,Ferroviaria SP vs Sao Paulo FC SP,Ituano FC SP vs Associacao Portuguesa de Desportos SP,Manchester City vs Tottenham Hotspur,SC Corinthian",3-way Odds,"1,2",24.68,6,0,1,Multiway,COP20000(COP20000),$,COP0(COP0),COP20000(COP20000),COP0(COP0),Web,Lost
117278,0,Entry,Live,2138522,4/27/2023 9:44:10 PM,4/27/2023 8:20:00 PM,4/27/2023 10:17:03 PM,Soccer,Colombia,"Primera A, Apertura",Millonarios FC vs America de Cali,3 Way,1,1.02,1,0,1,Single,COP46000(COP46000),$,COP46920(COP46920),COP-920(COP-920),COP0(COP0),Mobile,Won
24372,1,Entry,PreLive,2041410,1/28/2023 10:28:30 AM,1/29/2023 11:30:00 AM,1/28/2023 4:39:29 PM,Soccer,"Belgium,Brazil,France,Germany,Netherlands,Portugal","Bundesliga,Eredivisie,League Cup,Ligue 1,Pro League,Supercopa do Brasil","Bayer Leverkusen vs Borussia Dortmund,FC Twente Enschede vs Feyenoord Rotterdam,Olympique Marseille vs AS Monaco,Royal Charleroi SC vs Union Saint-Gilloise,SE Palmeiras SP vs CR Flamengo RJ,Sporting ",Both Teams to Score,Yes,19.28,6,0,1,Multiway,COP1500(COP1500),$,COP0(COP0),COP1500(COP1500),COP0(COP0),Web,Lost
65435,1,Entry,PreLive,2085511,03/07/2023 17:55,03/08/2023 17:00,03/07/2023 21:29,Soccer,"Brazil,International Clubs","Copa do Nordeste,Copa Sudamericana","CR Brasil AL vs ABC FC RN,Defensor Sporting vs Danubio FC","Both Teams to Score,Total","No,Over(2.5)",3.62,2,0,1,Multiway,COP12000(COP12000),$,COP0(COP0),COP12000(COP12000),COP0(COP0),Mobile,Lost
61973,1,EntrytemplateNOCASHOUT,PreLive,2082049,03/04/2023 18:16,03/05/2023 19:50,03/04/2023 21:30,Soccer,"Argentina,Colombia","Liga Profesional,Primera A, Apertura","AD Pasto vs Atletico Nacional Medellin,Atletico Tucuman vs CA Banfield,CS Deportivo Pereira vs CD Tolima,Independiente Medellin vs Aguilas Doradas Rionegro,Millonarios FC vs AD Cali,Newell´s Old Boys",Both Teams to Score,Yes,119.84,7,0,1,Multiway,COP5000(COP5000),$,COP0(COP0),COP5000(COP5000),COP0(COP0),Web,Lost
117740,1,CashoutTemplate,PreLive,2138984,4/28/2023 12:15:17 PM,4/28/2023 8:00:00 PM,4/28/2023 3:35:18 PM,Soccer,"Costa Rica,France,Germany,Italy,Spain","Bundesliga,LaLiga,Ligue 1,Primera Division, Clausura,Serie A","AD San Carlos vs AD Guanacasteca,CA Osasuna vs Real Sociedad San Sebastian,Spezia Calcio vs AC Monza,Strasbourg Alsace vs Olympique Lyon,VfL Bochum vs Borussia Dortmund","Both Teams to Score,Double Chance,Double Chance and Both Teams Score","1X,HomeAway / Yes,X2,Yes",21.42,5,0,1,Multiway,COP2000(COP2000),$,COP0(COP0),COP2000(COP2000),COP0(COP0),Web,Lost
98729,1,Entry,PreLive,2119901,04/11/2023 16:31,04/11/2023 17:10,04/11/2023 19:40,Baseball,USA,MLB,Cleveland Guardians vs New York Yankees,2-way Odds,2,1.54,1,0,1,FreeBet,COP50000(COP50000),$,COP27000(COP27000),COP23000(COP23000),COP0(COP0),Mobile,Won
21650,0,Entry,Live,2038687,1/25/2023 9:39:46 PM,1/25/2023 8:10:00 PM,1/25/2023 9:49:58 PM,Basketball,USA,NBA,New Orleans Pelicans vs Minnesota Timberwolves,Total for third period,Over(56.5),1.7,1,0,1,Single,COP50000(COP50000),$,COP85000(COP85000),COP-35000(COP-35000),COP0(COP0),Web,Won
4145,0,Entry,Live,2021142,01/07/2023 10:55,01/07/2023 10:00,01/07/2023 11:54,Soccer,"France,Scotland","Coupe de France,Premiership","Aberdeen FC vs St Johnstone FC,Olympique Lyon vs FC Metz",3 Way,1,3.6,2,0,1,Multiway,COP14000(COP14000),$,COP50400(COP50400),COP-36400(COP-36400),COP0(COP0),Mobile,Won
51069,1,Entry,Live,2071130,2/22/2023 11:19:07 PM,2/22/2023 10:05:00 PM,2/23/2023 12:08:22 AM,Soccer,Mexico,"Liga de Expansion MX, Clausura",Pumas de Tabasco vs Club Celaya FC,Goal / No Goal,goal,1.91,1,0,1,Single,COP9700(COP9700),$,COP0(COP0),COP9700(COP9700),COP0(COP0),Mobile,Lost
60058,1,EntrytemplateNOCASHOUT,PreLive,2080132,03/03/2023 15:18,03/04/2023 15:30,03/04/2023 14:11,Soccer,"England,France,Netherlands,Portugal","Eredivisie,Eredivisie, Women,Liga Portugal,Ligue 1,Premier League","AFC Ajax vs Feyenoord Rotterdam,Arsenal FC vs AFC Bournemouth,Benfica Lisbon vs FC Famalicao,Feyenoord Rotterdam vs FC Groningen,GD Chaves vs FC Porto,Paris Saint-Germain vs FC Nantes,Portimonense SC",3-way Odds,"1,2",3.75,7,0,1,Multiway,COP20000(COP20000),$,COP0(COP0),COP20000(COP20000),COP0(COP0),Web,Lost
48152,0,Entry,Live,2068213,2/20/2023 1:57:06 PM,2/20/2023 1:00:00 PM,2/20/2023 2:54:55 PM,Soccer,"Asia,Denmark,International,Ivory Coast,Romania","AFC Champions League,England Premier League 2 Division 2,Liga I,Ligue 1,Superliga","AL Hilal (KSA) vs Shabab Al-Ahli Dubai FC,ES Bafing vs Racing Club Dabidjan,FC U Craiova 1948 vs FC Voluntari,Stoke City vs Middlesbrough FC,Viborg FF vs FC Midtjylland","Goal / No Goal,Next Goal,Total,Total Away Team","1(0:1),goal,Over(1.5),Over(3.5)",27.36,5,0,1,Multiway,COP2500(COP2500),$,COP0(COP0),COP2500(COP2500),COP0(COP0),Mobile,Lost
27658,1,EntrytemplateNOCASHOUT,PreLive,2044699,1/30/2023 5:42:05 PM,02/03/2023 18:00,1/30/2023 9:29:10 PM,Soccer,"Colombia,Italy,Jamaica","Coppa Italia,Premier League,Primera A, Apertura","AS Roma vs US Cremonese,Boyaca Chico FC vs Jaguares de Cordoba,CD Once Caldas vs CD Tolima,CS Deportivo Pereira vs CD Atletico Huila,Harbour View FC vs Arnett Gardens FC,Juventus Turin vs Lazio Rome","3-way Odds,Correct Score AAMS","0:0,1,1:1,X",845.14,6,0,1,Multiway,COP1000(COP1000),$,COP0(COP0),COP1000(COP1000),COP0(COP0),Web,Lost
78861,1,Entry,Mixed,2099002,3/19/2023 11:22:16 AM,3/19/2023 8:00:00 PM,3/19/2023 12:37:49 PM,Soccer,"Austria,Belgium,Colombia,Croatia,France,Iceland,International Clubs,Italy,Netherlands,Portugal,Spain,Turkiye","1. Lig,Bundesliga,CAF Confederations Cup,Challenger Pro League,Eredivisie,HNL,LaLiga,LaLiga 2,League Cup B,Liga Femenina,Liga Portugal,Ligue 1,Primera A, Apertura,Serie B","America de Cali Sa vs Independiente Medellin,America de Cali vs CD Alianza Petrolera,CA Osasuna vs Villarreal CF,Casa Pia Lisbon vs Maritimo Madeira,CD Cortulua vs Asociacion Deportivo Pasto,Club NXT","3 Way,3-way Odds","1,2,x",818.35,19,0,1,Multiway,COP1000(COP1000),$,COP0(COP0),COP1000(COP1000),COP0(COP0),Mobile,Lost
102847,1,Entry,Mixed,2124030,4/15/2023 1:52:59 PM,4/16/2023 8:30:00 PM,4/15/2023 3:38:05 PM,Soccer,"Colombia,Italy","Primera A, Apertura,Serie A","AD Cali vs Union Magdalena,Aguilas Doradas Rionegro vs Boyaca Chico FC,Atletico Nacional Medellin vs America de Cali,CA Bucaramanga vs Independiente Medellin,CD Tolima vs CD Junior FC,CS Deportivo Pe","3 Way,3-way Odds","1,2",431.06,7,0,1,Multiway,COP5000(COP5000),$,COP0(COP0),COP5000(COP5000),COP0(COP0),Mobile,Lost
81808,0,Entry,Live,2102952,3/23/2023 8:30:07 PM,3/23/2023 7:00:00 PM,3/23/2023 8:57:53 PM,Soccer,"International,Panama","CONCACAF Nations League,Women Profesional Soccer League","Herrera FC Women vs Academia Mario Mendez Women,Suriname vs Mexico",Total,"Over(1.5),Over(2.5)",2.42,2,0,1,Multiway,COP7800(COP7800),$,COP0(COP0),COP7800(COP7800),COP0(COP0),Mobile,Lost
115904,1,EntrytemplateNOCASHOUT,Live,2137141,4/26/2023 5:41:36 PM,4/26/2023 5:00:00 PM,4/26/2023 6:28:44 PM,Soccer,"Brazil,El Salvador,Mexico","Copa do Brasil,Mexico Liga TDP,Primera Division, Clausura","CD Aguila San Miguel vs AD Chalatenango,Faraones Texcoco vs Atletico Cuernavaca,Santos FC SP vs Botafogo FC SP,SC Recife PE vs Coritiba FC PR",3 Way,x,84.74,4,3,1,Multiway,COP3000(COP3000),$,COP0(COP0),COP3000(COP3000),COP0(COP0),Web,Lost
56227,1,EntrytemplateNOCASHOUT,PreLive,2076288,2/27/2023 1:10:23 PM,03/01/2023 15:00,03/01/2023 16:49,Soccer,"England,France,Portugal","Coupe de France,FA Cup,Liga Portugal,Premier League","Arsenal FC vs Everton FC,Bristol City vs Manchester City,Manchester United vs West Ham United,Olympique Lyon vs Grenoble Foot,Olympique Marseille vs FC Annecy,Sheffield United vs Tottenham Hotspur,Sp",3-way Odds,"1,2",6.52,7,0,1,Multiway,COP5000(COP5000),$,COP0(COP0),COP5000(COP5000),COP0(COP0),Web,Lost
117570,1,Santander,PreLive,2138814,4/28/2023 10:27:10 AM,4/28/2023 1:30:01 PM,4/30/2023 3:45:23 PM,Soccer,Happy Hours,Tournament Liga de Campeones,Bochum vs Borussia Dortmund - Gana Dortmund & Resultado final par  Si ANTES 2.79 AHORA 5.00,Championship Outrights,Yes,5.0,1,0,1,Single,COP2500(COP2500),$,COP0(COP0),COP2500(COP2500),COP0(COP0),Mobile,Lost
78546,1,Entry,PreLive,2098687,3/19/2023 12:33:43 AM,3/25/2023 9:00:00 AM,3/19/2023 1:05:15 PM,Soccer,"Argentina,Belgium,England,France,Germany,International","Bundesliga,European Championship Qualification,FA Cup,Int. Friendly Games,Liga Profesional,Ligue 1,Premier League,Pro League","Arsenal FC vs Crystal Palace,Austria vs Azerbaijan,Bayer Leverkusen vs Bayern Munich,Boca Juniors vs Instituto AC Cordoba,Brighton & Hove Albion vs Grimsby Town,CA Sarmiento Junin vs CA River Plate (",3-way Odds,"1,2",178.0,16,0,1,Multiway,COP1000(COP1000),$,COP0(COP0),COP1000(COP1000),COP0(COP0),Mobile,Lost
66192,1,Entry,PreLive,2086269,03/08/2023 13:15,03/08/2023 21:00,03/08/2023 17:15,Soccer,International,"Copa Libertadores,Copa Sudamericana,UEFA Champions League","Aguilas Doradas Rionegro vs Independiente Santa Fe,Bayern Munich vs Paris Saint-Germain,CD Universidad Cesar Vallejo vs Em Deportivo Binacional,Club Guarani Asuncion vs Sportivo Ameliano,Defensor Spo","3-way Odds,Double Chance","1,12,2",149.25,9,0,1,Multiway,COP2000(COP2000),$,COP0(COP0),COP2000(COP2000),COP0(COP0),Web,Lost
60087,1,Entry,Live,2080161,03/03/2023 15:39,03/03/2023 15:00,03/03/2023 16:37,Soccer,"England,Ireland,Italy,Spain,Wales","Cymru Championship South,First Division,LaLiga 2,Leinster Senior League, Senior Division,National League,Serie A","Abergavenny Town vs Pontardawe Town FC,FC Andorra vs UD Las Palmas,Kerry FC vs Treaty United,Malahide United vs Wayside Celtic FC,Southend United vs Barnet FC,SSC Napoli vs Lazio Rome","3 Way,Total","1,Over(0.5),Over(2.5)",4.96,6,2,1,Multiway,COP3000(COP3000),$,COP0(COP0),COP3000(COP3000),COP0(COP0),Mobile,Lost
26476,1,Entry,Mixed,2043517,1/29/2023 1:33:35 PM,1/29/2023 5:20:00 PM,1/29/2023 1:57:29 PM,Soccer,"Colombia,Italy,Spain","LaLiga,LaLiga 2,Primera A, Apertura,Serie A","Albacete Balompie vs CD Lugo,Atletico Nacional Medellin vs Aguilas Doradas Rionegro,CS Deportivo Pereira vs Millonarios FC,Lazio Rome vs ACF Fiorentina,RC Celta de Vigo vs Athletic Bilbao,Sporting Gi","3 Way,3-way Odds","1,2",256.26,6,0,1,Multiway,COP1000(COP1000),$,COP0(COP0),COP1000(COP1000),COP0(COP0),Mobile,Lost
79901,0,Entry,PreLive,2100042,3/20/2023 9:29:13 PM,3/21/2023 2:45:00 PM,3/21/2023 10:50:30 AM,Soccer,"England,Germany,Scotland,Wales","Bayernliga North,Cymru Championship South,Isthmian League, Pr. Div,League 2,National League North,Professional Development League,Regionalliga Bavaria,Reserve League,Southern Football League, Premier","Abergavenny Town vs Llantwit Major,Alvechurch vs Barwell,Ayr United FC Reserves vs Livingston Reserves,Chesham United vs Plymouth Parkway,Farsley Celtic FC vs Darlington FC,Kings Lynn FC vs AFC Fylde",Both Teams to Score,Yes,98.5,12,0,1,Multiway,COP500000(COP500000),$,COP0(COP0),COP500000(COP500000),COP0(COP0),Web,Lost
74725,1,Entry,PreLive,2094855,3/16/2023 10:06:36 AM,3/16/2023 3:00:00 PM,3/16/2023 2:54:47 PM,Soccer,International,"UEFA Europa Conference League,UEFA Europa League","Arsenal FC vs Sporting Lisbon,Fenerbahce Istanbul vs Sevilla FC,OGC Nice vs FC Sheriff Tiraspol,SC Freiburg vs Juventus Turin,Villarreal CF vs RSC Anderlecht",3-way Odds,"1,2",20.36,5,0,1,Multiway,COP5000(COP5000),$,COP0(COP0),COP5000(COP5000),COP0(COP0),Web,Lost
34563,0,Entry,PreLive,2051608,02/05/2023 17:26,02/06/2023 18:00,02/05/2023 19:35,Soccer,Colombia,"Primera A, Apertura","Aguilas Doradas Rionegro vs CD Tolima,CA Bucaramanga vs CD Junior FC,Union Magdalena vs Envigado FC",3-way Odds,"1,2",10.29,3,0,1,Multiway,COP1000(COP1000),$,COP0(COP0),COP1000(COP1000),COP0(COP0),Mobile,Lost
28201,1,Entry,Live,2045242,1/31/2023 12:14:34 PM,1/31/2023 12:00:00 PM,1/31/2023 12:46:34 PM,Soccer,Germany,DFB Pokal,SC Paderborn 07 vs VfB Stuttgart,1st Half - Both teams to score,yes,2.1,1,0,1,Single,COP5000(COP5000),$,COP0(COP0),COP5000(COP5000),COP0(COP0),Mobile,Lost
15661,1,Entry,PreLive,2032681,1/20/2023 3:32:23 PM,1/21/2023 8:10:00 PM,1/20/2023 6:09:10 PM,Soccer,"Chile,Germany,International Youth,Italy,Mexico,Portugal","Bundesliga,Liga MX, Clausura,Liga Portugal,Primera Division,Serie A,U20 CONMEBOL Ch.ship","ACF Fiorentina vs Torino FC,Bolivia vs Venezuela,CF America vs Puebla FC,CF Monterrey vs Atletico San Luis,Club Tijuana de Caliente vs Tigres UANL,Deportes Magallanes vs CD O´Higgins,Ecuador vs Chile",3-way Odds,"1,2",6495.41,14,0,1,Multiway,COP1000(COP1000),$,COP0(COP0),COP1000(COP1000),COP0(COP0),Mobile,Lost
115042,0,Entry,Live,2136263,4/26/2023 9:26:56 AM,4/26/2023 9:00:00 AM,4/26/2023 10:55:28 AM,Soccer,"Bosnia & Herzegovina,Tunisia","Ligue 2,Premijer Liga","FK Leotar Trebinje vs FK Sloboda Tuzla,FK Tuzla City vs NK Posusje,HSK Zrinjski Mostar vs FK Sarajevo,Sporting Ben Arous vs AS Djerba","3 Way,Double Chance","1,1X",2.37,4,1,1,Multiway,COP6876(COP6876),$,COP0(COP0),COP6876(COP6876),COP0(COP0),Mobile,Lost
67963,0,Entry,Mixed,2088040,03/09/2023 19:45,03/11/2023 18:10,03/09/2023 20:55,"Soccer,Tennis","ATP,Colombia,Germany,International,WTA","2nd Bundesliga,ATP Indian Wells, USA Men Singles,Bundesliga,Copa Sudamericana,Primera A, Apertura,WTA Indian Wells, USA Women Singles","Alcaraz, Carlos vs Kokkinakis, Thanasi,Atletico Nacional Medellin vs Millonarios FC,Bayern Munich vs FC Augsburg,Berrettini, Matteo vs Daniel, Taro,CD Tolima vs CD Junior FC,FC St. Pauli vs Greuther ","2-way Odds,3-way Odds,Total","1,2,Over(1.5)",81.16,12,0,1,Multiway,COP5000(COP5000),$,COP0(COP0),COP5000(COP5000),COP0(COP0),Mobile,Lost
114563,0,Entry,PreLive,2135781,4/25/2023 5:06:12 PM,4/25/2023 8:20:00 PM,4/25/2023 8:09:20 PM,Soccer,"Argentina,Colombia","Liga Profesional,Primera A, Apertura","AD Pasto vs CD La Equidad,CA Tigre vs CA Huracan,CD Atletico Huila vs Independiente Medellin",3-way Odds,"1,2",11.63,3,0,1,Multiway,COP10000(COP10000),$,COP0(COP0),COP10000(COP10000),COP0(COP0),Mobile,Lost
37977,1,Entry,PreLive,2057025,02/10/2023 10:20,02/11/2023 14:00,02/10/2023 15:04,Soccer,"Belgium,England,France,Germany,International,Italy,Netherlands,Romania,Spain","Bundesliga,Championship,Eerste Divisie,FIFA Club World Cup,LaLiga,Liga I,Ligue 1,Pro League,Serie A","AC Milan vs Torino FC,Birmingham City vs West Bromwich Albion,Cadiz CF vs Girona FC,Club Brugge vs Union Saint-Gilloise,MVV Maastricht vs TOP Oss,OGC Nice vs AC Ajaccio,Rapid Bucuresti 1923 vs FC U C","3-way Odds,Both Teams to Score,Double Chance","1,12,1X,X2,Yes",9.3,9,0,1,Multiway,COP4000(COP4000),$,COP0(COP0),COP4000(COP4000),COP0(COP0),Web,Lost
55863,1,Entry,Live,2075924,2/26/2023 7:56:59 PM,2/26/2023 6:15:00 PM,2/26/2023 8:04:31 PM,Soccer,Costa Rica,"Primera Division, Clausura",Puntarenas FC vs Liga Deportiva Alajuelense,Total Goals Over/Under After 85 Minutes BG,under(0.5),1.15,1,0,1,Single,COP4700(COP4700),$,COP5405(COP5405),COP-705(COP-705),COP0(COP0),Mobile,Won
71146,1,Entry,Live,2091224,03/12/2023 16:04,03/12/2023 15:30,03/12/2023 16:22,Soccer,Peru,Primera Division,AD Cantolao vs CS Cienciano,1st half - {$competitor2} total,over(0.5),3.8,1,0,1,Single,COP5000(COP5000),$,COP0(COP0),COP5000(COP5000),COP0(COP0),Mobile,Lost
17338,1,Vip,PreLive,2034358,1/21/2023 6:11:27 PM,1/22/2023 12:30:00 PM,1/22/2023 12:09:33 PM,Soccer,"Cyprus,England,Germany,International Youth,Morocco,Saudi Arabia,Spain","1st Division,Botola,Bundesliga,LaLiga,Premier League,Saudi Prof. League,U20 CONMEBOL Ch.ship","AL Nassr FC vs AL Ettifaq FC,APOEL Nikosia vs Akritas Chlorakas,Borussia Dortmund vs FC Augsburg,FC Barcelona vs Getafe CF,Fus Fath Union Sportive Rabat vs Moghreb Athletic de Tetouan,Manchester City",3-way Odds,"1,2",5.36,7,0,1,Multiway,COP20000(COP20000),$,COP0(COP0),COP20000(COP20000),COP0(COP0),Web,Lost
4772,0,Entry,Live,2021769,01/07/2023 22:29,01/07/2023 22:00,01/07/2023 22:39,Basketball,USA,NBA,Sacramento Kings vs Los Angeles Lakers,Total for first period,Over(66.5),1.87,1,0,1,Single,COP5000(COP5000),$,COP9350(COP9350),COP-4350(COP-4350),COP0(COP0),Mobile,Won
81247,1,Entry,Live,2101393,3/23/2023 11:01:50 AM,3/23/2023 11:00:00 AM,3/23/2023 12:58:44 PM,Soccer,International,"Africa Cup of Nations, Qualification",Ghana vs Angola,Goal / No Goal,goal,2.5,1,0,1,Single,COP10000(COP10000),$,COP0(COP0),COP10000(COP10000),COP0(COP0),Mobile,Lost
108843,0,Entry,Live,2130051,4/20/2023 3:30:04 PM,4/20/2023 3:15:00 PM,4/20/2023 3:44:14 PM,Soccer,"Colombia,Egypt,England,International,Ireland,Paraguay","Copa Paraguay,Ireland Munster League Senior Premier Division,Liga Femenina,National League South,Premier League,UEFA Europa Conference League,UEFA Europa League","Al Masry Club vs Ismaily SC,Blarney United vs College Corinthians,Brozzon de Tobati vs Union Ybyraro de Capiata,Concord Rangers vs Dartford FC,Independiente Medellin vs CD Deportes Tolima Sa,OGC Nice",3 Way,"1,2,x",1847.15,7,6,1,Multiway,COP1000(COP1000),$,COP0(COP0),COP1000(COP1000),COP0(COP0),Mobile,Lost
26238,1,Entry,Live,2043279,1/29/2023 10:46:45 AM,1/29/2023 10:30:00 AM,1/29/2023 10:56:42 AM,Soccer,"Germany,Italy,Portugal,Spain","Bundesliga,LaLiga,Liga Portugal,Serie A,Serie B","CA Osasuna vs Atletico Madrid,Casa Pia Lisbon vs Santa Clara Azores,FC Vizela vs Rio Ave FC,Frosinone Calcio vs Benevento Calcio,Juventus Turin vs AC Monza,Schalke 04 vs 1. FC Cologne","3 Way,Goal / No Goal","1,2,goal",201.04,6,5,1,Multiway,COP2000(COP2000),$,COP0(COP0),COP2000(COP2000),COP0(COP0),Mobile,Lost
86140,0,Entry,PreLive,2107291,3/28/2023 7:55:28 PM,04/02/2023 14:00,04/01/2023 11:23,Soccer,"England,Germany,Italy,Spain","Bundesliga,LaLiga,Premier League,Serie A","AC Monza vs Lazio Rome,AS Roma vs Sampdoria Genoa,Athletic Bilbao vs Getafe CF,Atletico Madrid vs Real Betis Seville,Bayern Munich vs Borussia Dortmund,Chelsea FC vs Aston Villa,Crystal Palace vs Lei",3-way Odds,"1,2",24242.24,17,0,1,Multiway,COP3000(COP3000),$,COP0(COP0),COP3000(COP3000),COP0(COP0),Mobile,Lost
4260,0,Entry,PreLive,2021257,01/07/2023 12:32,01/08/2023 15:00,01/08/2023 08:38,Soccer,"Italy,Portugal,Spain","LaLiga,Liga Portugal,Serie A","Atletico Madrid vs FC Barcelona,FC Pacos Ferreira vs GD Chaves,Rayo Vallecano vs Real Betis Seville,Spezia Calcio vs US Lecce,US Salernitana vs Torino FC",3-way Odds,"1,2",94.13,5,0,1,Multiway,COP1300(COP1300),$,COP0(COP0),COP1300(COP1300),COP0(COP0),Web,Lost
